Date,Roll Call Number,Bill Number,Bill Title,P000620,Status
2/25/2025,49,H. R. 804,Rural Small Business Resilience Act,Yea,Passed
2/25/2025,48,H. R. 788,DOE and SBA Research Act,Not Voting,Passed
2/25/2025,47,H. Res. 161,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14),Not Voting,Passed
2/25/2025,46,H. Res. 161,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14),Not Voting,Passed
2/24/2025,45,H. R. 818,SPUR Act,Not Voting,Passed
2/24/2025,44,H. R. 832,Small Business Advocacy Improvements Act,Not Voting,Passed
2/24/2025,43,H. R. 825,Assisting Small Businesses Not Fraudsters Act,Not Voting,Passed
2/13/2025,42,H. R. 35,Agent Raul Gonzalez Officer Safety Act,Not Voting,Passed
2/12/2025,41,H. R. 77,Midnight Rules Relief Act,Not Voting,Passed
2/12/2025,40,H. R. 77,Midnight Rules Relief Act,Not Voting,Failed
2/11/2025,39,H. Res. 122,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act,Not Voting,Passed
2/11/2025,38,H. Res. 122,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act,Not Voting,Passed
2/10/2025,37,H. R. 736,Protect Small Businesses from Excessive Paperwork Act,Not Voting,Passed
2/10/2025,36,H. R. 692,China Exchange Rate Transparency Act,Not Voting,Passed
2/7/2025,35,H. R. 26,Protecting American Energy Production Act,Not Voting,Passed
2/7/2025,34,H. R. 26,Protecting American Energy Production Act,Not Voting,Failed
2/6/2025,33,H. R. 27,HALT Fentanyl Act,Not Voting,Passed
2/6/2025,32,H. R. 27,Trahan of Massachusetts Part B Amendment No. 2,Not Voting,Failed
2/5/2025,31,H. Res. 93,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",Not Voting,Passed
2/5/2025,30,H. Res. 93,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",Not Voting,Passed
2/4/2025,29,H. R. 776,Nutria Eradication and Control Reauthorization Act,Not Voting,Passed
2/4/2025,28,H. R. 43,Alaska Native Village Municipal Lands Restoration Act,Not Voting,Passed
1/23/2025,27,H. R. 21,Born-Alive Abortion Survivors Protection Act,Not Voting,Passed
1/23/2025,26,H. R. 21,Born-Alive Abortion Survivors Protection Act,Not Voting,Failed
1/23/2025,25,H. R. 471,Fix Our Forests Act,Not Voting,Passed
1/23/2025,24,H. R. 375,Continued Rapid Ohia Death Response Act,Not Voting,Passed
1/22/2025,23,S. 5,Laken Riley Act,Not Voting,Passed
1/22/2025,22,H. R. 165,Wounded Knee Massacre Memorial and Sacred Site Act,Not Voting,Passed
1/22/2025,21,H. Res. 53,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,Not Voting,Passed
1/22/2025,20,H. Res. 53,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,Not Voting,Passed
1/21/2025,19,H. R. 187,MAPWaters Act,Not Voting,Passed
1/21/2025,18,H. R. 186,Hershel “Woody” Williams National Medal of Honor Monument Location Act,Not Voting,Passed
1/16/2025,17,H. R. 30,Preventing Violence Against Women by Illegal Aliens Act,Not Voting,Passed
1/16/2025,16,H. R. 30,Preventing Violence Against Women by Illegal Aliens Act,Not Voting,Failed
1/15/2025,15,H. R. 33,To amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States,Not Voting,Passed
1/15/2025,14,H. R. 144,Tennessee Valley Authority Salary Transparency Act,Not Voting,Passed
1/15/2025,13,H. R. 164,POWER Act,Not Voting,Passed
1/14/2025,12,H. R. 28,Protection of Women and Girls in Sports Act,Not Voting,Passed
1/14/2025,11,H. R. 28,Protection of Women and Girls in Sports Act,Not Voting,Failed
1/14/2025,10,H. R. 153,Post-Disaster Assistance Online Accountability Act,Not Voting,Passed
1/13/2025,9,H. R. 152,Federal Disaster Assistance Coordination Act,Not Voting,Passed
1/13/2025,8,H. R. 192,Amtrak Executive Bonus Disclosure Act,Not Voting,Passed
1/9/2025,7,H. R. 23,Illegitimate Court Counteraction Act,Nay,Passed
1/7/2025,6,H. R. 29,Laken Riley Act,Nay,Passed
1/3/2025,5,H. Res. 5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Nay,Passed
1/3/2025,4,H. Res. 5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Yea,Failed
1/3/2025,3,H. Res. 5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Nay,Passed
1/3/2025,2,,,Jeffries,Johnson (LA)
1/3/2025,1,QUORUM,,Present,Passed
