Date,Roll Call Number,Bill Number,Bill Title,B000825,Status
6/26/2025,2025184,H. R. 275,Special Interest Alien Reporting Act,Yea,Passed
6/26/2025,2025183,H. R. 875,Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act,Yea,Passed
6/25/2025,2025182,H. R. 3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",Yea,Passed
6/25/2025,2025181,H. R. 3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",Nay,Failed
6/25/2025,2025180,H. R. 3944,Carter of Texas Amendment En Bloc No. 2,Aye,Agreed to
6/25/2025,2025179,H. Res. 519,"Condemning the attacks on Minnesota lawmakers in Brooklyn Park and Champlin, Minnesota, and calling for unity and the rejection of political violence in Minnesota and across the United States",Yea,Passed
6/24/2025,2025178,ADJOURN,,Nay,Failed
6/24/2025,2025177,H. Res. 530,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516",Aye,Passed
6/24/2025,2025176,H. Res. 530,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516",Yea,Passed
6/24/2025,2025175,H. Res. 537,"Impeaching Donald J. Trump, President of the United States, for high crimes and misdemeanors",Yea,Passed
6/23/2025,2025174,H. R. 3422,Promoting Opportunities for Non-Traditional Capital Formation Act,Nay,Passed
6/23/2025,2025173,H. R. 3394,Fair Investment Opportunities for Professional Experts Act,Yea,Passed
6/23/2025,2025172,H. R. 1998,Sanction Sea Pirates Act,Yea,Passed
6/12/2025,2025171,H. R. 2056,District of Columbia Federal Immigration Compliance Act,Yea,Passed
6/12/2025,2025170,H. R. 2056,District of Columbia Federal Immigration Compliance Act,Nay,Failed
6/12/2025,2025169,ADJOURN,,No,Failed
6/12/2025,2025168,H. R. 4,Rescissions Act,Yea,Passed
6/12/2025,2025167,H. R. 4,Rescissions Act,Nay,Failed
6/12/2025,2025166,S. 331,HALT Fentanyl Act,Yea,Passed
6/11/2025,2025165,H. Res. 499,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,Aye,Passed
6/11/2025,2025164,H. Res. 499,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,Yea,Passed
6/10/2025,2025163,H. R. 884,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia and to repeal the Local Resident Voting Rights Amendment Act of 2022,Yea,Passed
6/10/2025,2025162,H. R. 2096,Protecting Our Nation’s Capital Emergency Act,Yea,Passed
6/10/2025,2025161,H. Res. 489,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",Aye,Passed
6/10/2025,2025160,H. Res. 489,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",Yea,Passed
6/9/2025,2025159,H. Res. 481,"Condemning the rise in ideologically motivated attacks on Jewish individuals in the United States, including the recent violent assault in Boulder, Colorado, and reaffirming the House of Representatives commitment to combatting antisemitism and politically motivated violence",Not Voting,Passed
6/9/2025,2025158,H. Res. 488,"Denouncing the antisemitic terrorist attack in Boulder, Colorado",Not Voting,Passed
6/9/2025,2025157,H. R. 2035,American Cargo for American Ships Act,Not Voting,Passed
6/6/2025,2025156,H. R. 2966,American Entrepreneurs First Act,Yea,Passed
6/5/2025,2025155,H. R. 2987,CEASE Act,Yea,Passed
6/5/2025,2025154,H. R. 2987,CEASE Act,Nay,Failed
6/5/2025,2025153,H. R. 2931,Save SBA from Sanctuary Cities Act,Yea,Passed
6/5/2025,2025152,H. R. 2931,Save SBA from Sanctuary Cities Act,Nay,Failed
6/4/2025,2025151,H. R. 2483,SUPPORT for Patients and Communities Reauthorization Act,Nay,Passed
6/4/2025,2025150,H. R. 2483,Pettersen of Colorado Part A Amendment No. 3,No,Failed
6/4/2025,2025149,H. Res. 458,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,Aye,Passed
6/4/2025,2025148,H. Res. 458,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,Yea,Passed
6/3/2025,2025147,H. R. 1804,7(a) Loan Agent Oversight Act,Yea,Passed
6/3/2025,2025146,H. R. 1642,Connecting Small Businesses with Career and Technical Education Graduates Act,Yea,Passed
5/22/2025,2025145,H. R. 1,One Big Beautiful Act,Yea,Passed
5/22/2025,2025144,H. R. 1,One Big Beautiful Act,Nay,Failed
5/22/2025,2025143,S. J. Res. 31,Providing for congressional disapproval of the rule submitted by the Environmental Protection Agency relating to “Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act”,Yea,Passed
5/22/2025,2025142,H. Res. 436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Aye,Passed
5/22/2025,2025141,H. Res. 436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Yea,Passed
5/22/2025,2025140,H. Res. 436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Yea,Passed
5/22/2025,2025139,H. Res. 436,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Yea,Passed
5/21/2025,2025138,ADJOURN,,Nay,Failed
5/20/2025,2025137,S. J. Res. 13,Providing for congressional disapproval of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act,Yea,Passed
5/20/2025,2025136,H. R. 1223,ANCHOR Act,Yea,Passed
5/20/2025,2025135,H. Res. 426,Providing for consideration of the joint resolutions S.J. Res. 13 and S.J. Res. 31; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Aye,Passed
5/20/2025,2025134,H. Res. 426,Providing for consideration of the joint resolutions S.J. Res. 13 and S.J. Res. 31; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Yea,Passed
5/19/2025,2025133,H. R. 1286,Simplifying Forms for Veterans Claims Act,Yea,Passed
5/19/2025,2025132,H. R. 1263,Strengthening the Quad Act,Nay,Passed
5/15/2025,2025131,H. R. 2240,Improving Law Enforcement Officer Safety and Wellness Through Data Act,Yea,Passed
5/15/2025,2025130,H. R. 2255,Federal Law Enforcement Officer Service Weapon Purchase Act,Yea,Passed
5/14/2025,2025129,H. Res. 352,Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish American community,Yea,Passed
5/14/2025,2025128,H. R. 2243,LEOSA Reform Act,Yea,Passed
5/14/2025,2025127,H. Res. 405,"Providing for consideration of the bills (H.R. 2240) Improving Law Enforcement Officer Safety and Wellness Through Data Act, (H.R. 2243) LEOSA Reform Act, and (H.R. 2255) Federal Law Enforcement Officer Service Weapon Purchase Act",Aye,Passed
5/14/2025,2025126,H. Res. 405,"Providing for consideration of the bills (H.R. 2240) Improving Law Enforcement Officer Safety and Wellness Through Data Act, (H.R. 2243) LEOSA Reform Act, and (H.R. 2255) Federal Law Enforcement Officer Service Weapon Purchase Act",Yea,Passed
5/14/2025,2025125,H. R. 2215,Salem Maritime National Historical Park Redesignation and Boundary Study Act,Nay,Passed
5/13/2025,2025124,H. R. 249,"To redesignate certain facilities at Paterson Great Falls National Historical Park in honor of Congressman Bill Pascrell, Jr.",Nay,Passed
5/13/2025,2025123,H. Con. Res. 30,Expressing support for local law enforcement officers,Yea,Passed
5/8/2025,2025122,H. R. 276,Gulf of America Act,Aye,Passed
5/8/2025,2025121,H. R. 276,Gulf of America Act,Nay,Failed
5/7/2025,2025120,H. R. 881,DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act,Yea,Passed
5/7/2025,2025119,H. R. 1503,Stop Forced Organ Harvesting Act,Yea,Passed
5/6/2025,2025118,H. Res. 377,"Providing for consideration of the bill (H.R. 276) Gulf of America Act, and providing for consideration of the bill (H.R. 881) DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act",Aye,Passed
5/6/2025,2025117,H. Res. 377,"Providing for consideration of the bill (H.R. 276) Gulf of America Act, and providing for consideration of the bill (H.R. 881) DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act",Yea,Passed
5/5/2025,2025116,H. R. 36,MEGOBARI Act,Nay,Passed
5/5/2025,2025115,H. R. 530,ACES Act,Yea,Passed
5/1/2025,2025114,H. J. Res. 88,"Congressional disapproval, of the rule submitted by the EPA relating to “California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision”",Yea,Passed
5/1/2025,2025113,H. J. Res. 78,"Congressional disapproval, of the rule submitted by the United States Fish and Wildlife Service relating to “Endangered and Threatened Wildlife and Plants; Endangered Species Status for the San Francisco Bay-Delta Distinct Population Segment of the Longfin Smelt”",Not Voting,Passed
4/30/2025,2025112,H. J. Res. 89,"Congressional disapproval, of the rule submitted by the EPA relating to “California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The ’Omnibus’ Low NOX Regulation; Waiver of Preemption; Notice of Decision”",Yea,Passed
4/30/2025,2025111,H. J. Res. 87,"Congressional disapproval, of the rule submitted by the EPA relating to “CA Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Em Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Em Airport Shuttle; Zero-Em Power Train Cert.; Waiver of Preemption; Notice of Decision”",Yea,Passed
4/29/2025,2025110,H. J. Res. 60,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to “Glen Canyon National Recreation Area: Motor Vehicles”",Yea,Passed
4/29/2025,2025109,H. R. 859,Informing Consumers about Smart Devices Act,Yea,Passed
4/29/2025,2025108,H. R. 1442,Youth Poisoning Protection Act,Nay,Passed
4/29/2025,2025107,H. R. 1402,TICKET Act,Yea,Passed
4/29/2025,2025106,H. Res. 354,"Providing for consideration of the joint resolutions H.J. Res. 60, H.J. Res. 78, H.J. Res. 87, H.J. Res. 88, and H.J. Res. 89",Aye,Passed
4/29/2025,2025105,H. Res. 354,"Providing for consideration of the joint resolutions H.J. Res. 60, H.J. Res. 78, H.J. Res. 87, H.J. Res. 88, and H.J. Res. 89",Not Voting,Passed
4/28/2025,2025104,S. 146,TAKE IT DOWN Act,Yea,Passed
4/28/2025,2025103,H. R. 973,Setting Consumer Standards for Lithium-Ion Batteries Act,Yea,Passed
4/10/2025,2025102,H. R. 22,SAVE Act,Yea,Passed
4/10/2025,2025101,H. R. 22,SAVE Act,Nay,Failed
4/10/2025,2025100,H. Con. Res. 14,Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034,Yea,Passed
4/9/2025,202599,H. R. 1228,Prioritizing Veterans’ Survivors Act,Yea,Passed
4/9/2025,202598,H. R. 1526,No Rogue Rulings Act,Yea,Passed
4/9/2025,202597,H. R. 1526,No Rogue Rulings Act,Nay,Failed
4/9/2025,202596,S. J. Res. 18,Disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to “Overdraft Lending: Very Large Financial Institutions”,Yea,Passed
4/9/2025,202595,S. J. Res. 28,Disappoving the rule submitted by the Bureau of Consumer Financial Protection relating to “Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications”,Yea,Passed
4/9/2025,202594,H. Res. 313,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes",Aye,Passed
4/9/2025,202593,H. Res. 313,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes",Yea,Passed
4/8/2025,202592,H. Res. 294,Providing for consideration of the joint resolutions S.J. Res. 18 and S.J. Res. 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Aye,Passed
4/8/2025,202591,H. Res. 294,Providing for consideration of the joint resolutions S.J. Res. 18 and S.J. Res. 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Yea,Passed
4/7/2025,202590,H. R. 1039,Clear Communication for Veterans Claims Act,Yea,Passed
4/7/2025,202589,H. R. 586,Vietnam Veterans Liver Fluke Cancer Study Act,Yea,Passed
4/1/2025,202588,H. R. 1491,Disaster Related Extension of Deadlines Act,Yea,Passed
4/1/2025,202587,H. Res. 282,Providng for consideration of the joint resolutions S.J.Res. 18 and S.J.Res 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Aye,Failed
4/1/2025,202586,H. Res. 282,Providng for consideration of the joint resolutions S.J.Res. 18 and S.J.Res 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Yea,Passed
3/31/2025,202585,H. R. 997,National Taxpayer Advocate Enhancement Act,Yea,Passed
3/31/2025,202584,H. R. 517,Filing Relief for Natural Disasters Act,Yea,Passed
3/27/2025,202583,H. R. 1048,DETERRENT Act,Yea,Passed
3/27/2025,202582,H. R. 1048,Tlaib of Michigan Amendment No. 6,No,Failed
3/27/2025,202581,H. R. 1048,Tlaib of Michigan Amendment No. 5,No,Failed
3/27/2025,202580,H. R. 1048,Self of Texas Amendment No. 4,Aye,Failed
3/27/2025,202579,H. R. 1048,Scott of Virginia Amendment No. 3,No,Failed
3/27/2025,202578,H. J. Res. 75,"Providing for congressional disapproval of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers”",Yea,Passed
3/27/2025,202577,H. J. Res. 24,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers”",Yea,Passed
3/25/2025,202576,H. Res. 242,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes",Not Voting,Passed
3/25/2025,202575,H. Res. 242,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes",Yea,Passed
3/25/2025,202574,H. R. 1534,IMPACT Act,Nay,Passed
3/24/2025,202573,H. R. 1326,DOE and USDA Interagency Research Act,Nay,Passed
3/24/2025,202572,H. R. 359,Cost-Share Accountability Act,Yea,Passed
3/11/2025,202571,H. J. Res. 25,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to “Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales”",Yea,Passed
3/11/2025,202570,H. R. 1968,"Full-Year Continuing Appropriations and Extensions Act, 2025",Yea,Passed
3/11/2025,202569,H. R. 1968,"Full-Year Continuing Appropriations and Extensions Act, 2025",Nay,Failed
3/11/2025,202568,H. R. 1156,Pandemic Unemployment Fraud Enforcement Act,Yea,Passed
3/11/2025,202567,H. Res. 211,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.,Aye,Passed
3/11/2025,202566,H. Res. 211,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.,Yea,Passed
3/10/2025,202565,H. R. 993,Emerging Innovative Border Technologies Act,Not Voting,Passed
3/10/2025,202564,H. R. 901,Research Security and Accountability in DHS Act,Not Voting,Passed
3/10/2025,202563,H. R. 495,Subterranean Border Defense Act,Not Voting,Passed
3/6/2025,202562,H. Res. 189,Censuring Representative Al Green of Texas,Yea,Passed
3/6/2025,202561,S. J. Res. 11,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to “Protection of Marine Archaeological Resources”",Yea,Passed
3/5/2025,202560,H. Res. 189,Censuring Representative Al Green of Texas,Nay,Failed
3/5/2025,202559,H. J. Res. 42,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",Yea,Passed
3/5/2025,202558,H. J. Res. 61,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing”",Yea,Passed
3/4/2025,202557,H. Res. 177,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11",Aye,Passed
3/4/2025,202556,H. Res. 177,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11",Not Voting,Passed
3/3/2025,202555,H. R. 758,Mail Traffic Deaths Reporting Act,Nay,Passed
3/3/2025,202554,H. R. 856,Safe and Smart Federal Purchasing Act,Yea,Passed
2/27/2025,202553,H. J. Res. 20,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters”",Yea,Passed
2/26/2025,202552,H. J. Res. 35,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",Yea,Passed
2/26/2025,202551,H. R. 695,Medal of Honor Act,Yea,Passed
2/25/2025,202550,H. Con. Res. 14,Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034,Yea,Passed
2/25/2025,202549,H. R. 804,Rural Small Business Resilience Act,Yea,Passed
2/25/2025,202548,H. R. 788,DOE and SBA Research Act,Yea,Passed
2/25/2025,202547,H. Res. 161,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14),Aye,Passed
2/25/2025,202546,H. Res. 161,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14),Yea,Passed
2/24/2025,202545,H. R. 818,SPUR Act,Yea,Passed
2/24/2025,202544,H. R. 832,Small Business Advocacy Improvements Act,Nay,Passed
2/24/2025,202543,H. R. 825,Assisting Small Businesses Not Fraudsters Act,Yea,Passed
2/13/2025,202542,H. R. 35,Agent Raul Gonzalez Officer Safety Act,Yea,Passed
2/12/2025,202541,H. R. 77,Midnight Rules Relief Act,Yea,Passed
2/12/2025,202540,H. R. 77,Midnight Rules Relief Act,Nay,Failed
2/11/2025,202539,H. Res. 122,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act,Aye,Passed
2/11/2025,202538,H. Res. 122,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act,Yea,Passed
2/10/2025,202537,H. R. 736,Protect Small Businesses from Excessive Paperwork Act,Yea,Passed
2/10/2025,202536,H. R. 692,China Exchange Rate Transparency Act,Nay,Passed
2/7/2025,202535,H. R. 26,Protecting American Energy Production Act,Yea,Passed
2/7/2025,202534,H. R. 26,Protecting American Energy Production Act,Nay,Failed
2/6/2025,202533,H. R. 27,HALT Fentanyl Act,Yea,Passed
2/6/2025,202532,H. R. 27,Trahan of Massachusetts Part B Amendment No. 2,Nay,Failed
2/5/2025,202531,H. Res. 93,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",Aye,Passed
2/5/2025,202530,H. Res. 93,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",Yea,Passed
2/4/2025,202529,H. R. 776,Nutria Eradication and Control Reauthorization Act,Nay,Passed
2/4/2025,202528,H. R. 43,Alaska Native Village Municipal Lands Restoration Act,Yea,Passed
1/23/2025,202527,H. R. 21,Born-Alive Abortion Survivors Protection Act,Yea,Passed
1/23/2025,202526,H. R. 21,Born-Alive Abortion Survivors Protection Act,Nay,Failed
1/23/2025,202525,H. R. 471,Fix Our Forests Act,Yea,Passed
1/23/2025,202524,H. R. 375,Continued Rapid Ohia Death Response Act,Nay,Passed
1/22/2025,202523,S. 5,Laken Riley Act,Yea,Passed
1/22/2025,202522,H. R. 165,Wounded Knee Massacre Memorial and Sacred Site Act,Not Voting,Passed
1/22/2025,202521,H. Res. 53,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,Aye,Passed
1/22/2025,202520,H. Res. 53,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,Yea,Passed
1/21/2025,202519,H. R. 187,MAPWaters Act,Yea,Passed
1/21/2025,202518,H. R. 186,Hershel “Woody” Williams National Medal of Honor Monument Location Act,Yea,Passed
1/16/2025,202517,H. R. 30,Preventing Violence Against Women by Illegal Aliens Act,Yea,Passed
1/16/2025,202516,H. R. 30,Preventing Violence Against Women by Illegal Aliens Act,Nay,Failed
1/15/2025,202515,H. R. 33,To amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States,Yea,Passed
1/15/2025,202514,H. R. 144,Tennessee Valley Authority Salary Transparency Act,Yea,Passed
1/15/2025,202513,H. R. 164,POWER Act,Yea,Passed
1/14/2025,202512,H. R. 28,Protection of Women and Girls in Sports Act,Yea,Passed
1/14/2025,202511,H. R. 28,Protection of Women and Girls in Sports Act,Nay,Failed
1/14/2025,202510,H. R. 153,Post-Disaster Assistance Online Accountability Act,Yea,Passed
1/13/2025,20259,H. R. 152,Federal Disaster Assistance Coordination Act,Not Voting,Passed
1/13/2025,20258,H. R. 192,Amtrak Executive Bonus Disclosure Act,Not Voting,Passed
1/9/2025,20257,H. R. 23,Illegitimate Court Counteraction Act,Yea,Passed
1/7/2025,20256,H. R. 29,Laken Riley Act,Yea,Passed
1/3/2025,20255,H. Res. 5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Yea,Passed
1/3/2025,20254,H. Res. 5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Nay,Failed
1/3/2025,20253,H. Res. 5,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",Yea,Passed
1/3/2025,20252,,,Johnson (LA),Johnson (LA)
1/3/2025,20251,QUORUM,,Present,Passed
